POSTCODE,STATUS4,count,Postcode,Latitude,Longitude
B100QT,Permanent,1,B100QT,52.473461,-1.868372
B303DP,Seasonal,1,B303DP,52.4186,-1.9251
B610UA,Seasonal,1,B610UA,52.350625,-2.059326
B663EQ,Permanent,1,B663EQ,52.49549,-1.959642
B664SL,Seasonal,1,B664SL,52.487289,-1.95236
B688LX,Seasonal,1,B688LX,52.482289,-2.019673
B708QJ,Permanent,1,B708QJ,52.517603,-2.007089
B70NZ,Permanent,1,,,
B755EX,Permanent,1,B755EX,52.592387,-1.825517
B755EX,Seasonal,1,B755EX,52.592387,-1.825517
B976UF,Permanent,1,B976UF,52.314801,-1.966099
CV64GF,Seasonal,1,CV64GF,52.445485,-1.515969
DY116AX,Permanent,1,DY116AX,52.389637,-2.27375
DY122AW,Permanent,1,DY122AW,52.376017,-2.315056
DY13PX,Permanent,1,DY13PX,52.522035,-2.09964
DY32QG,Seasonal,1,DY32QG,52.514079,-2.127103
DY51HD,Seasonal,1,DY51HD,52.487188,-2.120766
DY52LN,Seasonal,1,DY52LN,52.465938,-2.1185
DY52XJ,Seasonal,1,DY52XJ,52.473094,-2.11302
DY54AN,Seasonal,1,DY54AN,52.495753,-2.130909
DY81AZ,Permanent,1,DY81AZ,52.451517,-2.150319
LL402ER,Permanent,1,LL402ER,52.748514,-3.89304
NN114HD,Seasonal,1,NN114HD,52.256277,-1.162734
SN12ET,Permanent,1,SN12ET,51.565443,-1.775542
ST104QA,Permanent,1,ST104QA,52.90943,-1.980031
ST17YG,Seasonal,1,,,
ST199BH,Permanent,4,ST199BH,52.677106,-2.211469
SY12HE,Permanent,1,SY12HE,52.717501,-2.745327
SY25AE,Seasonal,1,SY25AE,52.70824,-2.739261
SY25EX,Permanent,1,SY25EX,52.707617,-2.734605
SY25WE,Seasonal,1,SY25WE,52.702371,-2.720026
SY25XE,Permanent,1,SY25XE,52.715621,-2.720824
SY25YH,Seasonal,1,SY25YH,52.711466,-2.71522
SY38PJ,Permanent,1,SY38PJ,52.71429,-2.784678
SY41BY,Permanent,1,SY41BY,52.769492,-2.916801
SY42FJ,Permanent,1,SY42FJ,52.787359,-2.854406
SY44AZ,Permanent,1,SY44AZ,52.776418,-2.710488
SY45DG,Seasonal,1,SY45DG,52.855477,-2.724684
SY56EY,Permanent,1,SY56EY,52.663854,-2.688241
SY58NT,Permanent,1,SY58NT,52.695162,-2.791924
SY59LS,Permanent,1,SY59LS,52.71573,-2.867057
SY66BG,Permanent,1,SY66BG,52.539945,-2.801204
TF107GH,Permanent,1,TF107GH,52.767679,-2.374899
TF107HQ,Permanent,1,TF107HQ,52.764626,-2.382209
TF107RN,Seasonal,1,TF107RN,52.763759,-2.377755
TF108DE,Seasonal,1,TF108DE,52.795063,-2.347832
TF109EY,Permanent,2,TF109EY,52.739933,-2.397277
TF118AE,Seasonal,1,TF118AE,52.666802,-2.376178
TF118AJ,Permanent,3,TF118AJ,52.667675,-2.376009
TF118EJ,Seasonal,1,TF118EJ,52.670195,-2.368338
TF118GF,Permanent,1,TF118GF,52.677,-2.376737
TF118GS,Permanent,1,TF118GS,52.666008,-2.361545
TF118JE,Permanent,1,TF118JE,52.697911,-2.332705
TF119AY,Seasonal,2,TF119AY,52.661731,-2.363949
TF119QF,Permanent,1,TF119QF,52.658021,-2.36893
TF11HX,Permanent,1,TF11HX,52.695969,-2.513921
TF11PL,Seasonal,2,TF11PL,52.698099,-2.503469
TF11PN,Seasonal,1,TF11PN,52.697798,-2.503981
TF11PW,Seasonal,1,TF11PW,52.698793,-2.505135
TF125AD,Permanent,1,TF125AD,52.612539,-2.471931
TF125HR,Seasonal,1,TF125HR,52.611707,-2.484076
TF125HT,Seasonal,1,TF125HT,52.61185,-2.482231
TF12BF,Seasonal,1,TF12BF,52.699943,-2.526117
TF12DG,Permanent,1,TF12DG,52.700553,-2.524289
TF12ER,Permanent,1,TF12ER,52.690337,-2.527081
TF12EX,Seasonal,1,TF12EX,52.691014,-2.528451
TF12FN,Permanent,1,TF12FN,52.693402,-2.514376
TF12GG,Seasonal,1,TF12GG,52.70206,-2.534486
TF12HP,Seasonal,1,TF12HP,52.695535,-2.522602
TF12LH,Seasonal,1,TF12LH,52.694146,-2.500701
TF12NR,Seasonal,1,TF12NR,52.696557,-2.496009
TF12NT,Permanent,1,TF12NT,52.692472,-2.507621
TF12NU,Permanent,1,TF12NU,52.69209,-2.506596
TF12PB,Seasonal,1,TF12PB,52.6941,-2.494708
TF12PD,Seasonal,2,TF12PD,52.694547,-2.497303
TF136AD,Seasonal,1,TF136AD,52.594885,-2.560037
TF136DD,Permanent,1,TF136DD,52.589883,-2.579502
TF13BS,Permanent,1,TF13BS,52.705136,-2.515861
TF13BW,Permanent,2,TF13BW,52.705202,-2.513837
TF13DE,Permanent,1,TF13DE,52.702814,-2.527395
TF13EQ,Permanent,1,TF13EQ,52.70734,-2.522328
TF13EY,Seasonal,1,TF13EY,52.704588,-2.516494
TF13HZ,Permanent,1,TF13HZ,52.710908,-2.528676
TF15BQ,Permanent,1,TF15BQ,52.698363,-2.485597
TF15LA,Seasonal,1,TF15LA,52.702883,-2.488119
TF15PF,Seasonal,1,TF15PF,52.706666,-2.479665
TF15RS,Seasonal,1,TF15RS,52.704197,-2.476039
TF15SH,Permanent,1,TF15SH,52.702847,-2.477019
TF15TE,Permanent,1,TF15TE,52.706028,-2.466057
TF16LW,Permanent,1,TF16LW,52.703797,-2.491118
TF16QR,Seasonal,1,TF16QR,52.71039,-2.492288
TF16QZ,Seasonal,1,TF16QZ,52.713719,-2.489587
TF16TW,Seasonal,1,TF16TW,52.705661,-2.492456
TF16TX,Seasonal,1,TF16TX,52.705076,-2.494803
TF16TY,Seasonal,1,TF16TY,52.703949,-2.495441
TF16ZT,Permanent,1,TF16ZT,52.714671,-2.487628
TF20AB,Seasonal,1,TF20AB,52.691349,-2.454138
TF20AN,Seasonal,1,TF20AN,52.688109,-2.450495
TF20DG,Seasonal,1,TF20DG,52.688092,-2.45264
TF20DY,Permanent,1,TF20DY,52.691253,-2.458176
TF22BS,Permanent,1,TF22BS,52.693655,-2.448214
TF23EH,Seasonal,1,,,
TF26DF,Seasonal,1,TF26DF,52.695275,-2.466475
TF26JZ,Permanent,1,TF26JZ,52.703007,-2.449968
TF26JZ,Seasonal,1,TF26JZ,52.703007,-2.449968
TF26LF,Seasonal,1,TF26LF,52.7046,-2.447024
TF26PJ,Seasonal,1,TF26PJ,52.712578,-2.460117
TF26QS,Permanent,1,TF26QS,52.711316,-2.458786
TF26QZ,Seasonal,1,TF26QZ,52.710535,-2.46313
